3,9,28,51,52,53,54,55
CÔNG TY TNHH DOANH PHÚ,"23 Tân Kỳ Tân Quý, Tân Phú, Hồ Chí Minh, Vietnam"," Chúng tôi, công ty TNHH Doanh Phú chuyên nhập khẩu và phân phối hoá chất, dung môi công nghiệp; Thu mua, gia công và xuất khẩu nông, thuỷ hải sản. Trong thời gian gần đây, chúng tôi đã không ngừng hoàn thiện hệ thống quản lý, hợp tác với các đối tác trong và ngoài nước, nhằm đưa sản phẩm và dịch vụ đến khách hàng với thời gian và chi phí hợp lý nhất, đảm bảo lợi ích cho cả nhà cung cấp, kênh phân phối trung gian và khách hàng cuối cùng. Phương châm hoạt động của công ty: Uy tín, chất lương, gia tăng giá trị, xây dựng mối quan hệ hợp tác tin cậy, bền vững, cùng chia sẽ, đồng hành và phát triển. Chúng tôi đánh giá cao và trân trọng các đối tác, đồng nghiệp, khách hàng , bạn bè những người đã chia sẽ và hổ trợ chúng tôi trong quá trình cùng xây dựng và phát triển. Nông sản Khoai lang nhật Chanh Chỉ sơ dừa Ethanol Khoai môn Ớt Tinh bột sắn Than hoạt tính Hành tím Tỏi Thanh long Hóa chất Hoá chất xử lý nước Hoá chất dệt nhuộm Hoá chất nhựa, cao su Hoá chất nuội trồng và chế biến thuỷ sản Hoá chất ngành giấy, xi mạ Hoá chất sơn, tẩy rửa Dung môi Hoá chất khác ","10.803497,106.632793",23 Tân Kỳ Tân Quý, Tân Phú, Hồ Chí Minh, Vietnam
CÔNG TY TNHH KHÁCH SẠN GRAND IMPERIAL SAIGON,"101 Hai Bà Trưng, Bến Nghé, Quận 1, Hồ Chí Minh, Vietnam", - Xây dựng một khách sạn đạt tiêu chuẩn quốc tế 5 sao - kinh doanh các dịch vụ khách sạn ,"10.780686,106.700459", Bến Nghé, Quận 1, Hồ Chí Minh, Vietnam
CÔNG TY CP DỆT MAY ĐÔNG Á,"185 Âu Cơ, phường 14, Quận 11, Hồ Chí Minh, Vietnam"," Vốn điều lệ: 56.575.000.000 đồng GIấy phép kinh doanh số: 4103007373 ngày 23/07/2007 do Sở Kế hoạch và Đầu tư TP.Hồ Chí Minh cấp Lịch sử hình thành và phát triển: Công ty CP dệt may Đông Á tiền thân là kỹ nghệ dệt Đông Á của tư nhân người Hoa, được thành lập năm 1960, chuyên sản xuất hàng dệt, nhuộm, in hoa. Giai đoạn 1975-1985, Nhà nước tiếp quản và đổi tên là Nhà máy dệt Đông Á, trực thuộc Bộ Công Nghiệp Nhẹ (nay là Bộ Công Thương), chuyên sản xuất vải theo kế hoạch của cấp trên giao. Từ năm 1986, Nhà nước xóa bỏ cơ chế bao cấp, Nhà máy được giao vốn và hạch toán độc lập, chịu trách nhiệm quản lý và sử dụng có hiệu quả đồng vốn do Nhà nước giao. Ngày 29/04/1993, Bộ Công Nghiệp Nhẹ (nay là Bộ Công Thương) có quyết định số 413/CNn-TCLĐ chính thức đổi tên Nhà máy dệt Đông Á thành Công ty dệt Đông Á. Ngày 21/03/2001, Hội đồng quản trị Tổng Công Ty Dệt May Việt Nam (nay là Tập Đoàn Dệt May Việt Nam) có quyết định số 287/QĐ-HĐQT đổi tên Công ty dệt Đông Á thành Công ty dệt may Đông Á. Ngày 13/12/2006, Bộ Công Nghiệp (nay là Bộ Công Thương) quyết định phê duyệt phương án và chuyển Công ty dệt may Đông Á thành Công ty cổ phần dệt may Đông Á theo quyết định số 35588/QĐ-BCN. Ngành nghề kinh doanh: Sản xuất: vải các loại, quần áo các loại. Sản xuất vật tư phụ tùng phục vụ ngành dệt may Kinh doanh bất động sản, dịch vụ thương mại và cho thuê văn phòng, nhà xưởng. Kinh doanh tổng hợp: sản phẩm, vật tư, phụ tùng, hóa chất, thuốc nhuộm và nguyên vật liệu ngành dệt, nhuộm, may Kinh doanh vật liệu xây dựng và hàng thủ công mỹ nghệ Dịch vụ: lắp đặt và sửa chữa máy móc thiết bị Xây dựng công nghiêp và dân dụng, cơ sở hạ tầng, trang trí nội thất Kinh doanh các ngành khác phù hợp với quy định của pháp luật Ban lãnh đạo: Ông Nguyễn Văn Phúc, Chủ tịch HĐQT - Tổng Giám đốc Vương Kim Nhu, Thành viên HĐQT - Phó TGĐ Bà Nguyễn Thị Hương, Thành viên HĐQT Ông Chung Văn Đạt, Thành viên HĐQT Ông Nguyễn Văn Hải, Thành viên HĐQT ","10.797208,106.637875", phường 14, Quận 11, Hồ Chí Minh, Vietnam
CÔNG TY TNHH SX & TM VĨ NAM VIỆT,"397 An Dương Vương, phường 13, Bình Tân, Hồ Chí Minh, Vietnam"," Công ty TNHH SX TM VĨ NAM VIỆT (gọi tắt là VINAVIT ) chính thức được thành lập vào tháng 01/1999 chuyên về sản xuất các loại bulon, ốc vít, ... Ngày nay, VINAVIT trở thành 1 thương hiệu được nhiều người biết đến với các sản phẩm ốc vít đa dạng có kích cỡ từ : M2 - M18, chiều dài từ : 4mm - 220 mm. Với đội ngũ hơn 100 công nhân lành nghề, năng lực sản xuất bình quân hàng tháng hơn 100 triệu sản phẩm (tương đương với khoảng 400 tấn). Sản phẩm của VINAVIT chủ yếu sử dụng cho các ngành : công nghiệp, thiết bị điện và điện tử, hàng tiêu dùng và cả trong lĩnh vực xây dựng, ... VINAVIT không chỉ mở rộng mạng lưới phân phối trong khắp cả nước từ Thành Phố Hồ Chí Minh đến Hà Nội mà còn xuất khẩu sang các thị trường nước ngoài như : Đức, Ý, Nhật, Indonesia .... Từ năm 2004, VINAVIT vinh dự đón nhận giấy chứng nhận quản lý chất lượng ISO 9001:2008 của Trung Tâm chứng nhận Quacert và trở thành công ty tư nhân đầu tiên trong lĩnh vực kinh doanh ốc vít nhận được chứng nhận ISO 9001:2008 . Từ năm 2008, để đa dạng hóa sản phẩm và phát triển thị trường, VINAVIT đã mở thêm một phân xưởng mới ở Khu Công Nghiệp Lê Minh Xuân chuyên sản xuất hàng tiêu chuẩn đáp ứng cho ngành lắp ráp như : xe đạp, xe gắn máy, xe ô tô,.... ","10.752602,106.624175", phường 13, Bình Tân, Hồ Chí Minh, Vietnam
CÔNG TY TNHH TM DV DIỆU LINH HOÀNG,"P&G Binh Duong Plant, Bình Hòa, Thuận An, Bình Dương, Vietnam"," Công Ty TNHH TM DV Diệu Linh Hoàng là một trong những đơn vị uy tín, hoạt động chuyên nghiệp trong lĩnh vực kinh doanh các sản phẩm: vòng bi, bạc đạn, dây curoa của các hãng chất lượng hàng đầu thế giới như: FAG, NSK, IKO, BANDO, GATES, OPTIBELT. Ngoài ra, chúng tôi còn chuyên cung cấp linh kiện, vật tư cho ngành in sửa chữa thiết bị máy móc công nghiệp đảm bảo chất lượng, giá thành hợp lý. Hiện nay, chúng tôi phân phối chủ đạo các sản phẩm: + Bạc đạn, vòng bi các hãng: FAG, NSK, IKO + Dây curoa hãng BANDO, OPTIBELT, GATES + Dây cáp điện cao cấp CADIVI + Nẹp điện, bóng điện Philips + Thiết bi, vật tư in ấn + Lắp đặt, sửa chữa tân trang máy móc công nghiệp Đến với Diệu Linh Hoàng quý khách không chỉ thấy yên tâm về chất lượng sản phẩm chính hãng, hiệu quả cao mà còn hoàn toàn hài lòng với phong cách phục vụ chuyên nghiệp, tận tình của đội ngũ nhân viên Diệu Linh Hoàng. Bên cạnh đó, nhằm đáp ứng nhanh chóng, kịp thời mọi nhu cầu của quý khách hàng, công ty chúng tôi thường xuyên cải tiến hệ thống trang thiết bị hiện đại, đạt tiêu chuẩn quốc tế mở rộng hệ thống phân phối sản phẩm rộng khắp cả nước. Chúng tôi luôn lấy chất lượng sản phẩm, uy tín của công ty làm tiêu chí để phục vụ quý khách hàng chu đáo, tận tâm nhất... Diệu Linh Hoàng rất mong nhận được nhiều sự ủng hộ và hợp tác của tất cả quý khách hàng Hãy liên hệ với chúng tôi để biết thêm nhiều thông tin hơn. ","10.903516,106.731941", Bình Hòa, Thuận An, Bình Dương, Vietnam
CÔNG TY TNHH THỜI TRANG SANTO NERO,"23 Lý Tự Trọng, Bến Nghé, Quận 1, Hồ Chí Minh, Vietnam"," Ngành nghề KD: chuyên sản xuất và kinh doanh các loại vải sợi, may đồng phục các loại như tư vấn thiết kế hoặc thực hiện theo đơn hàng các mẫu đồng phục như: Quần, áo sơ mi văn phòng. Đồng phục công sở. Đồng phục nhà hàng, khách sạn… Lịch sử hình thành: thành lập tháng 2010 Quy mô: xưởng may, cửa hàng Giam đốc: Nacho Navarro Đối tác chính: Thị trường Đông Nam Á ","10.780424,106.703551", Bến Nghé, Quận 1, Hồ Chí Minh, Vietnam
CÔNG TY DRAGON LINE VIỆT NAM,"268 Phan Văn Hớn, Tân Thới Nhất, Quận 12, Hồ Chí Minh, Vietnam"," Công ty Dragon Line, 100% vốn đầu tư từ Thụy Sỹ, là một trong các Công ty hàng đầu tại VN trong lĩnh vực sản xuất, kinh doanh xuất khẩu ngành hàng Gốm sứ trong nhà và ngoài trời (Indoor Outdoor Ceramics Pottery) , Thủ công Mỹ nghệ. Sản phẩm của Công ty được xuất khẩu 100%. Thị trường chính: Châu Âu, Bắc Mỹ ","10.831769,106.611045", Tân Thới Nhất, Quận 12, Hồ Chí Minh, Vietnam
CÔNG TY TNHH ĐĂNG SƠN,"62/3 Phạm Văn Chiêu, Phường 9, Gò Vấp, Hồ Chí Minh, Vietnam"," Tiền thân là một xưởng sản xuất, gia công và kinh doanh hàng may mặc mặc nhiều năm. Nhằm đáp ứng nhu cầu của doanh nghiệp chúng tôi quyết định thành lập công ty TNHH May Đăng Sơn. chuyên sản xuất đồng phục cho công ty, xí nghiệp, trường học, ngân hàng... Chúng tôi đã chuyển đổi. Chuyên cung cấp các mặt hàng may mặc: Đồng phục văn phòng : Quần tây, áo sơ mi, vest, Đồng phục BHLĐ, Đồng phục quảng cáo: PG, áothun, và áo mưa, Rèm cửa... Cty TNHH May Đăng Sơn với một phương châm ""Sự hài lòng từ khách hàng là mục tiêu của cty"" Đến với cty chúng tôi khách hàng sẽ thấy hài lòng với đội ngũ nhân viên tư vấn chuyên nghiệp, am hiểu sâu về lĩnh vực may mặc. Khách hàng sẽ yên tâm hơn về chất lượng sản phẩm sẽ là tốt nhất, Chúng tôi tự hào và luôn cam kết đảm bảo chất lượng giá thành hợp lý nhất, mẫu mã trẻ trung, quý phái, chuyên nghiệp khách hàng sẽ rất tự tin khi mặc trang phục Cty May Đăng Sơn. Đội ngũ nhân viên thiết kế được đào tạo bài bản về lĩnh vực thời trang đáp ứng được mọi yêu cầu về thẩm mỹ. Đội ngũ nhân viên chăm sóc khách hàng sẵn sàng lắng nghe và thấu hiểu về nhu cầu trang phục của Quý khách hàng. ","10.846665,106.651449", Phường 9, Gò Vấp, Hồ Chí Minh, Vietnam
CÔNG TY CP ÁNH BAN MAI,"18 Trường Sơn, Phường 2, Tân Bình, Hồ Chí Minh, Vietnam"," Tầm nhìn: Phát triển công ty trở thành công ty hàng đầu trong lĩnh vực cung cấp rau sạch cao cấp cho thị trường Việt nam và xuất khẩu trong 05 năm (2007-2011). • Các giá trị của công ty: - Tập hợp ý chí và nỗ lực cá nhân vì sự phát triển bền vững của Ánh Ban Mai. - Quan tâm đến việc phát triển, trân trọng và ghi nhận xứng đáng sự đóng góp hết mình của tất cả các thành viên. - Sự phát triển và lớn mạnh của Ánh Ban Mai gắn liền với việc lợi ích của khách hàng và sự phát triển của cộng đồng. • Phương châm kinh doanh: Tạo ra giá trị cho khách hàng , mang đến khách hàng sự an tâm, tin tưởng khi sử dụng sản phẩm thương hiệu Ánh Ban Mai - Morning Glory. RAU TƯƠI SẠCH CAO CẤP THƯƠNG HIỆU ÁNH BAN MAI - MORNING GLORY ","10.808156,106.664944", Phường 2, Tân Bình, Hồ Chí Minh, Vietnam
CÔNG TY TNHH TMDV & SX LÂM HIỆP HƯNG,"Tân Phước Khánh, Tân Uyên, Bình Dương, Vietnam"," Công ty TNHH Lam Hiep Hung, công ty chúng tôi luôn quan tâm đến sản phẩm của cũng như các dịch vụ của chúng tôi và chúc bạn tiếp tục là khách hàng trung thành của chúng tôi trong tương lai. Lâm Hiệp Hưng đã phát triển sản xuất tổng hợp Nội thất Wicker từ năm 2005 và do đó có được tính chuyên nghiệp trong nhiều mây. Tại Lâm Hiệp Hưng Công ty, thiết kế quốc tế có chi phí không thêm và hơn bao giờ hết, chúng tôi đang hướng cho sự phát triển, thiết kế và sản xuất đồ nội thất wicker dựa trên các xu hướng đồ nội thất wicker trên toàn thế giới. Phạm vi wicker của chúng tôi được sản xuất với khung nhôm và tia cực tím kháng PE đan lát. Luôn luôn, chúng tôi chỉ cung cấp đồ nội thất wicker chất lượng cao nhất và tiêu chuẩn xuất khẩu. Kiến thức quan tâm của chúng tôi trong ngành công nghiệp đồ nội thất wicker đã giúp đỡ chúng tôi tìm giải pháp đáp ứng nhu cầu của khách hàng ngày nay: gia tăng sản xuất, giảm chi phí vận hành và sự hài lòng của khách hàng gia tăng. Công ty Lâm Hiệp Hưng là một nhà thiết kế và sản xuất của một loạt các sản phẩm nhà và vườn như: mây tre đan Wicker đồ nội thất, gốm, Polystone, Terrazzo, kẽm, cây trang trí, hoa nhân tạo. Sản phẩm của chúng tôi là thời trang, chức năng, bền và thân thiện sinh thái. Họ là cực kỳ linh hoạt cho gia đình, sân vườn, khách sạn, nhà hàng, văn phòng của bạn, hành lang, hồ bơi và các phòng mặt trời. Cho dù bạn là một nhà thiết kế chuyên nghiệp hay một chủ nhà, chúng tôi đang ở đây để phục vụ văn phòng, nhà và khu vườn của bạn cần thiết kế với nhiều lựa chọn các sản phẩm tốt nhất. Nếu bạn có những ý tưởng cá nhân của chúng tôi sẵn sàng làm việc với bạn để thiết kế một phần đặc biệt chỉ dành cho bạn. Chúng tôi cam kết liên tục nghiên cứu để tạo ra chất lượng cao, thiết kế vượt thời gian và hướng tới một hành tinh khỏe mạnh. ","11.002707,106.732310",Tân Phước Khánh, Tân Uyên, Bình Dương, Vietnam
